id,price
1ea65fc3-1fab-46ee-aa9b-6a95680574b5,738.13
1eb7ea81-a2eb-42e0-a05d-3f2855db9876,401.22
1ec9da9f-6a68-474d-9e62-e93b83b5d167,306.27
1ee0f525-68b7-4c77-a1f7-2b5ca6713d26,977.48
1f08d4da-704a-4534-86c2-3419070d3b71,313.75
1f128105-7637-4fbd-b3bd-b0bc83432442,825.25
1f76bb72-8b36-474a-83b9-ffeeed52f801,78.44
1f85022b-4a64-428c-8298-b6baf9f10dd3,669.53
1f98403c-4fb2-4101-9b7f-a15c9c282a7d,750.12
1fe9b555-9c98-4775-87c8-3fc048f062c6,142.36
202777a9-99cf-4a48-a4f9-8d213dbae625,157.08
202d5cad-e84a-4c51-b492-f4e86953519f,71.67
205578e6-f267-46ce-9589-5bd6de175acd,668.26
2065a591-6c93-4664-a27b-deed6fb4ffeb,144.21
20973c4b-0cc3-422e-a327-7b0cd0fb4e0e,411.31
20b47213-11fa-49c7-8d8a-6484cdee21a4,21.38
20ebaa4c-7298-41a0-b2f9-b27b293d8d91,448.56
215d7f59-b6a7-406c-b7a3-c34eb1e730b4,711.03
2193ee59-d02a-4e9d-b18a-8e88322c0135,775.4
21cbd192-2682-4a94-b861-9e06bc4fc69d,124.34
221aa3b3-a171-4059-9e7e-5500fca00615,903.33
2227823f-5657-43f3-8388-4f5961473503,324.96
2279ddbb-a144-443f-b7f8-cc310713a34a,289.61
229e2642-90d9-4c4f-9ed9-a7400ca5639d,615.84
22cff0b8-082b-4526-a776-68c244c8b4e6,471.57
22db1e7a-e4f8-4efa-bbca-f0ce86af2079,611.09
230fdc8f-23a0-4d71-aa29-89f924b24b04,47.68
231570a4-982a-42cd-9f1c-b6c79538ab1e,819.64
231f3534-c470-4cf2-935e-91e346242662,146.09
234a0335-1149-4ec6-b11f-8d560509e984,790.32
234c359c-3d1f-4730-9767-174b86f30834,666.49
236f219c-368b-4546-8db2-fff85da77361,84.19
23cb8874-f5d1-4590-9796-ea5fd700adb7,965.47
23e508c1-b931-4bfa-a932-11c9d0c26284,871.34
23fd078d-334a-4b48-a04a-52269e850b93,338.76
248035b4-a8b6-4b5d-a7fa-259148de3826,350.94
24847188-7582-4e1f-97bc-8750019684ba,834.59
252ddc99-0e6b-45dd-81b3-448bd29fabec,765.65
261ab190-4919-417f-970e-15ba8123a1fc,466.19
262132c1-ebfd-47b1-81e0-8ba4d33c4784,467.78
26419168-daf3-4f8e-9340-7dea6c073892,457.24
268dae9c-c206-4eee-849d-59f769790126,67.9
268f7dc0-e7f7-41c8-b553-e7a4e0d0e150,649.39
26980c62-45f9-4306-b742-076b2f3810d8,275.26
269c81d9-f63d-472b-9488-d18bea5d221a,13.64
26da12eb-b388-4df4-8c71-6353747c1634,330.01
270a2d97-0afc-44c5-be11-72746624930b,855.01
2710030d-2383-455d-b8c5-2f2650efdafa,937.97
27283437-a639-4436-9355-03b735ed0b01,173.01
276a460d-be6e-4e56-a33c-9d1e097e45c6,485.93
277220d7-0150-4bfe-9d15-7db2725b0ea3,430.44
27901daf-534d-4d47-b2f6-53c2adb6f9a0,662.6
2798b7e3-5cf1-4c14-8d4f-313bdf2f371e,584.16
27ade6de-211e-4b05-b5be-cc5f8763818a,246.26
27cae41d-2445-4dae-8f1e-f01afeaa9591,140.61
27e50c18-a026-4941-b9e6-3ce89ad07e67,757
27fc174d-6a61-45e2-9f8e-93570b2c3b82,507.17
28526f4b-fd85-437a-8535-6c2385b3186e,594.14
289c4df9-a30e-483f-9373-0347f91f6633,954.94
28b7c55d-c174-4bed-9f5c-9f25872868c0,669.76
28e60340-85f7-4d98-9d05-ff0b5dd7de1a,388.73
28f55d1f-f754-4934-a427-07d485e6a67b,249.2
295b9d22-db0b-42eb-aa9b-592e681bd80e,627.07
2966fced-e50b-41fc-b523-b52f06cf7b11,121.35
29b18811-0855-4607-9ac8-bc511c1f1b5f,284.69
29be84dd-f28a-466a-a416-eff47a196484,653.82
29db6853-d094-420b-8826-fff63fbf9b1e,612.03
29dee879-01fa-4de3-b9de-fce8f68e2a56,159.85
29eb6de4-b44c-488e-b25c-24a32287c1f3,15.82
2a0e41a4-2162-4d6b-b810-68976c40285c,920.84
2a5cd5a0-4db5-418b-99f7-6348968d64bb,228.87
2a6f74ba-880f-423c-b582-14fe2cee84a2,770.66
2a6fd7fa-91d3-4ba8-a779-7b6e193696d9,85.65
2b3d3ebb-7349-4bd3-bad2-1b6d34a03551,883.12
2b5ded50-dde7-4a86-b4b8-757b6e728837,186.15
2b6c7421-8460-4ebb-8c20-2b2301d813a5,744.93
2bc60b47-fa2b-4a22-92ac-3c30d79a2ed4,205.15
2be45ba0-3cec-41f2-9266-d9a6cd71f2fc,300.6
2c00328b-4bd4-458d-a3ba-b5cec4f6eaf4,107.96
2c0f088d-77d4-4406-9738-35a6c54affc5,948.97
2c394b67-c4be-41ee-979a-f74602545b10,88.54
2c787f3f-167d-4b97-b6b3-f8e66bc93caa,456.34
2c7c9fbb-e73d-4ae3-b7c2-55efd5a111e4,113.99
2cca2496-d043-44b0-b303-ae5281f0da4f,811.72
2cffb087-0410-4028-971d-0d37856e0df6,612.39
2d1b09bd-08ca-44c7-a7a7-e427e5b38d1e,505.36
2d49854a-3533-4da9-b225-408674165097,520.95
2d7795a6-685f-4d85-bce1-dd23932301d1,938.89
2d9efc0a-9d5a-42eb-b20f-0c77851c00b5,740.47
2db83dcd-5910-41f9-a4fc-c9c142cc8179,325.45
2dcdbc75-c00b-452b-802c-a2caa8e19ad8,650.76
2ddc162c-e89e-4154-81da-86df8e6751b7,468.56
2df388b6-a671-4c53-bf5d-046a0d68d16d,888.55
2e2ede90-5e7b-40e9-95d8-0178626cde81,749.43
2e5a29ca-1549-4d1c-9ffa-6da3999efecb,957.14
2e9166f3-b87b-4699-a15b-cadb7ff4be71,21.59
2e9214be-c880-4b4c-a721-62b0918ec28e,388.18
2eabdd25-1bb9-43ad-a80f-e03cfdff96a4,661.81
2ec8c5b6-3fa2-4e9b-b01d-48481b01124a,702.17
2ee8850f-66a4-41a3-b81a-32aa1d8c9e64,795.48
2f6545ca-960f-409a-894b-f9f387649e0c,575.99
2f6e88b7-2cc7-4aa4-b11c-9fc447f06abe,48.22
2f74879f-4749-410f-876e-289382e22ed1,143.74
3000c112-0ac8-4bc6-8c3d-02b54b139fbb,230.07
301d9b15-1e13-4134-847b-2fca873d062a,174.56
3045eec9-56c7-4e2c-8168-871d675130f2,74.81
304c6367-466a-4c4d-b206-99c5e00bee62,803.67
308103b8-167c-4e34-8798-cf5cb744e37b,139.57
30b5b1ad-d0d0-4f9a-87de-0aa09a33ea51,874.95
30c8581a-f0e3-46ad-84fb-34b15f7baa61,36.21
30d3b8e4-3177-4f77-8a14-b857fe540c17,457.07
30d9f99b-8f43-4440-886d-bf684214bf25,693.58
3124adc8-3581-44f6-92eb-c67a810aa5ba,840.54
3136115f-649e-464c-b552-aef90cd44d77,123.88
31478cc6-a5b2-4ef4-aecb-0fa2b7d63c17,424.78
31653e87-5cef-466d-9201-6e5359ca8e7e,962.32
31a2dd8b-3631-43a8-bee5-7982723d1338,43.87
31d71f22-f8f4-4829-b904-67db4bbdabba,745.05
31e60ccf-1de4-4b36-84f5-d1af4647541e,51.05
31f3feed-c584-4c5b-911b-1ab4d59a7e1b,232.16
31fdf7b6-69a3-492f-90a2-62c14450e807,503.23
324d058c-63b9-4ce6-9548-fb11445f9c92,485.69
324e42c3-d0d0-4b5f-a4d6-b516987f24cf,120.97
329bfed3-95fb-4448-a42a-96c84a71ca52,933.25
32aaf39d-a168-42b6-ae7a-18a420a7d015,674.37
32e318de-1070-4581-baa1-68ba5302ee46,866.98
33521364-68c2-4ccf-be34-cb529062dc5a,977.36
3371b96e-b0a9-4451-9853-33d20df1bbf6,774.63
33933a14-edbe-45a0-9288-6844193763f4,280.17
3398b6ee-ab87-4720-b1cc-25c507ad245e,940.23
33cf0aa7-ca19-4278-a2ff-f5af8f553a37,226.57
33f0c54c-0f62-4e59-bc3a-a087c0320e66,779.94
342db8c1-0b2c-4e84-a6c6-3039df9da94c,109.32
34b8f5cd-b7ec-4608-a9e7-99bb76d59f29,659.11
35266769-0c62-4c17-90c6-a2c69428448c,476.37
353301f4-dea9-47e5-a608-8e31ab4e1b64,396.14
3549a0e1-c478-47ad-afe3-b3e0841c029a,809.62
35629e49-42d6-449b-ab67-bd7628b9ccba,70.83
35abc8f7-369e-4413-ae04-3f215126f734,926.3
35bc8b9c-ce60-4a13-9416-f56cee04ffac,218.08
36042498-8ff1-4988-80ec-e5a9b4e0a33c,318.25
360cf951-ad6c-4dbe-a0da-a8049164dcdb,396.78
36414f96-553d-4160-b887-e5f437807ff0,761.84
365616a0-aa88-48da-82ab-f66670cad6af,835.17
36848fa9-f349-41c8-b529-b110f982b84d,82.99
369cee65-1de3-47d4-99b2-27b0ab3baea8,706.68
36a19e54-3282-460e-a581-abe77ab72924,923.09
36e0f457-24af-4552-85f9-628bcbdfa699,488.08
370d8df4-7927-47b3-8894-93e408634feb,269.52
3712ea2b-9bd6-4c23-8fcb-9974716e04fe,542.18
37274a9d-d5a9-477f-9576-aa583d1b9731,642.33
37338a1a-fdf4-4cb2-b646-5335627556d8,754.18
3736b6d2-7e71-4882-a070-a550ee9f5f67,765.84
374ac9bf-accb-421e-9e51-c02037a7a794,509.54
3767eca5-4f3a-40f4-b3be-224d855e653a,815.88
378b0a29-8523-4f41-8fed-210964a31be8,460.18
379cbadc-a936-4e74-a4e4-3b5a288b9658,293.18
379f5ae9-8d30-41d3-8f68-d0e28de67f3f,122.33
37dbd81f-4c1d-4147-b286-2f7053d3d55b,61.37
37fbaced-1f61-40fe-bf0c-6b2b597a6399,641.1
38066fdf-07b7-4df2-a233-9c2a5b12c7b3,147.24
381193da-96a4-4130-9137-cd48d714e391,508.01
381db4b6-e6b4-4fd3-a9bb-355234749d83,893.46
382d3350-cd28-47d1-96c3-0ba1f7804eb6,816.49
38765110-adc6-47c5-a6ee-e9e8b284fba2,510.83
38913c5c-bd9e-40dc-a937-4d94e8d49b5a,229.43
38934ea9-8bc7-4525-aa54-844fb5796272,117.18
38e74190-65d4-420e-9eed-6d8e5e6825a4,180.62
392a44a2-a7ba-4026-9dd1-68fa37d019f6,904.95
3934d05a-65dd-41ad-8037-3240c5dc6a15,16.09
39547b0a-7cf4-4d40-846b-b06537e36c31,340.8
3960a294-7f93-4d1d-9e75-7243b5a387d4,854.78
39afa9be-68d1-4371-8079-f8d21601001b,244.31
39e53c77-e1fb-4bcb-9e97-be12eda33131,225.71
39ef3868-bd53-436e-aeca-40523cbff1df,249.47
3a023cd7-f894-4e77-afa1-4bafee0a38ea,888.55
3a245dfa-2886-4df8-a210-b073b449a744,633.31
3a2e3b62-59f6-4365-8d88-7525b877681b,158.32
3a43667d-17fe-4e58-8858-046203f18ee3,662.59
3a71632a-7bf5-4fec-aa86-c5aad889b8d7,727.57
3a71d58d-dd36-4db3-8ebd-45c86d117bd5,808.59
3a86a508-3a27-46fa-8a87-1548c6ec1579,956.05
3ab7768c-1db2-431d-9eef-72c7f867c08d,857.48
3acd2b2d-7987-4d35-b67a-bd8fee055294,884.28
3b872941-84e7-482f-a568-8753d811655a,952.14
3ba9e4d2-fbc5-44fd-b355-143e639b222b,900.69
3bc01d50-f356-4dca-949e-5fb2e50e6ec9,834.27
3bc70120-3d8d-471e-9c49-06e062a91875,865.84
3bd8ffd1-3840-4d4e-826f-252b5e9e78df,139.11
3bea15c7-afdb-4907-924a-4ef2c4988cd5,416.07
3c0e1a98-7325-4234-82d4-80bdfbed8776,678.69
3c2e16a8-772f-4c8b-990a-e1bb08a7eb0e,839.05
3c2f7342-80aa-4f16-839c-4b8ccc31b9e0,447.67
3c478824-a136-4717-b1e2-e0b7a9516ddb,936.05
3c857136-e14b-4be6-8af8-9602b8194d1d,98.4
3cf8aa92-7fd3-4edd-9b26-137404c80275,668.24
3cff0544-c891-4ca1-a626-a20132efc73f,360.83
3d163cca-717d-49a6-97b6-ebdd924e522b,267.64
3d3076c7-9b54-4966-ba4f-1f853fb89352,920.78
3d721491-41a9-4378-bdd5-807caa9ba264,849.09
3e39f6e3-5e55-499f-bf65-da570ef9da0a,891.42
3e52a1ec-33ab-4b50-bf58-f04a7eb8723d,677.45
3e899b8b-441a-4602-a210-bcf7847b445b,162.55
3e9d83a2-8366-49b0-98d5-47a79d849ec4,864.73
3eb129db-d89b-414f-a063-075ec4791a2c,40.07
3ec29acb-dc82-40e8-9980-2d38770e3cb0,291.16
3ed70a3d-b230-47d8-926c-d80ea796519c,767.19
3edd7abd-5767-4f64-bc68-4f21326b93e3,903.55
3ee32209-4f3f-4695-8600-ea373eabd35e,102.78
3ee57ef2-dc29-4123-8d99-3dbe9d0cc953,384.82
3f11d0ab-405f-417e-a7e1-0fc08fc7ac69,247.18
3f356fba-a4a9-41e2-a11a-8826d15b6402,589.22
3f3f58b8-778d-4013-82f5-b40479b0c911,390.58
3f64c2f5-ccc0-48e4-aafa-8f3efa4496ea,738.75
3f8dcd9c-0e3a-447d-bc7f-1e84e8894185,99.07
3fa20b0d-600a-4492-aaaa-bf33ae8d6bda,109.58
3faf85a9-7df3-4664-a375-24434ccec5c7,493.02
3fbc16eb-8ffc-4c96-ae32-c11c11e3b274,46.52
3fc60512-f17f-4d77-9d9a-feb14f7f13b6,972.38
3fffcbf6-80d5-49c3-82fe-aa9b3105d502,839.4
402c7ef1-357d-444c-b289-dca02aed4b9d,983
40a65cfd-438c-41b3-9df7-0f1a26db9cce,456.4
40b8e825-2a2e-4c96-96d2-b3fd7feaebae,284.02
40d38423-d58d-4806-b2a9-6b364a407827,642.55
40dfe765-0e4c-44f9-8f4c-4c78cf31c451,903.58
40ef2f51-a92f-4659-8d8d-fe8d28d436d8,771.36
42329313-630e-4f0c-a2f9-6f2c76b7e9a4,332.16
42829be3-99e0-4a71-8047-9076bd7d027c,451.06
42e50b38-5e05-4bcb-8815-602785fd7b1c,67.92
42ee3b98-354b-4e16-83d3-12b8dde1ec88,131.49
4312db99-4d10-4f23-b5d0-e15323e04306,780.11
431645b6-6fb9-454f-a298-aeec753f8aa8,817.47
4341ae8b-eb70-472b-8d28-0258468b41d2,635.77
43554b3f-2cea-4596-84e3-1b336880e7f5,36.29
43b477a5-c1e4-4b19-b2a5-07e226beda46,945.52
443954a7-cbc6-46bc-a2a4-385ea7dd44fe,471.99
446eebb9-c339-45c8-b29e-760e56f969a7,222.46
44e5425b-ec7c-4af7-a061-831967de2bb2,353.74
453f9b71-ddd8-4640-b181-c72763833e43,617.51
45a78115-6a99-4e7d-80af-4e59292bac9d,377.86
45ac29be-b1c6-478f-bd91-bebacf59da04,56.53
4614126c-e9c0-4186-9dbe-528e48a6a7ed,664.74
46bb9411-a3bf-456e-a202-c0b6c8d8accf,515.64
46c6d119-312d-4023-a45e-1aa2f598839c,530.06
46e8f6c9-2b67-4757-9b07-d60a25f3ce8f,90.28
4765db4b-2ad2-4ee1-8f31-9d9ad9a2a3a2,499.86
4779be55-e4ce-4525-943b-e7b363b4aa8e,361.44
47c60517-d230-4b17-9b6d-e6f1459b4cda,912.75
47f0c270-544f-4a95-8c62-610804ab53a3,432.09
47f60220-4256-485e-8998-7903526d7e00,402.77
48058793-68d0-429c-a1b7-b87abc6f2f57,629.43
481027f7-a9d3-4f75-ad5d-7650ebe076ca,528.61
481778b2-7280-4368-b0a9-82fdbbda131e,354.51
4821ba05-6fa6-4378-9a17-ce392d61234f,568.3
48593b7d-6b51-4f43-a111-529838ab2004,847.23
485df766-c84b-4d54-af9e-48d30a100955,757.29
48deefec-2439-42e2-a1d1-39477b37da84,193.89
48fa800a-a345-4627-9e7f-d8f4ad7821bf,550.49
493acef5-094e-44d2-adca-224734635148,295.56
49436bd0-0062-4224-9567-a48292b81462,812.29
49ae931f-67ab-4ea3-846e-6c72eb7d2c6d,652.49
49d653ff-4b91-47a0-8370-b9fd20146b1a,394.94
4a0f7368-4148-4f54-bb9f-4e549a2cf053,153.12
4a2fe180-5110-4daa-b330-5fe2d3ff40da,52.8
4a3e1f51-2bc8-43fb-be63-860d48eb5358,65.38
4a3ea36e-970a-4bce-8598-12454b2d2e46,494.58
4a6f146c-bb01-4a49-8f23-11c744a16ce3,958.08
4aa60e7a-aedf-408d-9178-b0a78114f7ba,973.16
4ae7a048-5311-463d-bbcc-a4f361889172,907.23
4af2d952-8fc7-441a-b046-bc7cc9081c88,947.02
4b1ad225-d1bf-45b1-8edf-555684308af0,217.84
4b4c5ed8-4901-4b46-a7b9-1767996dd8a6,830.93
4b682b42-0c46-4b3e-861c-25577b02a40c,671.33
4b6920cf-c360-47ed-9b26-bbf4cb6de1fb,294.06
4bcbbaf4-f9cc-4cf2-b12a-486f9b9d0837,147.68
4bdc252c-5868-4863-8592-7957f9e5e8a8,492.86
4c033677-f1ff-4403-aed7-a302542e5e80,825.77
4c294e2f-b647-4a99-986f-8c9a7467a5f4,870.75
4c49c447-03f3-47f7-9c9b-9b1c5841c9aa,238.72
4c612abf-f22a-40cf-895c-98a4681b2481,274.3
4c955559-3998-45da-b57f-73d9470fd7a9,354.69
4ca6249e-3dc1-4c4c-b3b8-54b2006c7d2c,156.47
4cd8dd18-b9b6-4996-bd3c-563379b8a31b,819.43
4cd9d188-23ec-4cb9-875a-b5e462bd9951,353.9
